pt_id,anatomy,methods,center,assd,dice,hd95,iou
Center A Patient 1.nii.gz,Brain,MGA,Center A,2.4040441513061523,0.9126957058906555,7.702842712402344,0.8394114375114441
Center A Patient 1.nii.gz,Brain,nnU-Net,Center A,0.4988210201263428,0.9749460220336914,2.000005006790161,0.9511167407035828
Center A Patient 1.nii.gz,Skin,MGA,Center A,0.5867080092430115,0.9923110604286194,1.4375,0.9847394227981567
Center A Patient 1.nii.gz,Skin,nnU-Net,Center A,0.07062917947769165,0.998714804649353,0.4791666567325592,0.997433066368103
Center A Patient 1.nii.gz,Tumor,MGA,Center A,45.40221405029297,0.6539331674575806,128.9029541015625,0.4858103096485138
Center A Patient 1.nii.gz,Tumor,nnU-Net,Center A,0.9393031597137451,0.8926048874855042,3.5971155166625977,0.8060401678085327
Center A Patient 1.nii.gz,Ventricles,MGA,Center A,0.9636660218238831,0.918563187122345,13.652826309204102,0.849391520023346
Center A Patient 1.nii.gz,Ventricles,nnU-Net,Center A,2.6461355686187744,0.9405503869056702,54.05788040161133,0.8877726197242737
Center A Patient 10.nii.gz,Brain,MGA,Center A,1.4007915258407593,0.9579967260360718,7.55734395980835,0.9193797707557678
Center A Patient 10.nii.gz,Brain,nnU-Net,Center A,0.744193434715271,0.975868284702301,3.4913086891174316,0.9528738260269165
Center A Patient 10.nii.gz,Skin,MGA,Center A,0.39129987359046936,0.9943152666091919,0.5000013709068298,0.9886947870254517
Center A Patient 10.nii.gz,Skin,nnU-Net,Center A,0.040155794471502304,0.9993391633033752,0.4791666567325592,0.9986790418624878
Center A Patient 10.nii.gz,Tumor,MGA,Center A,26.45641326904297,0.6831926703453064,86.25691986083984,0.518825113773346
Center A Patient 10.nii.gz,Tumor,nnU-Net,Center A,5.1256279945373535,0.8039249181747437,46.31532669067383,0.6721358299255371
Center A Patient 10.nii.gz,Ventricles,MGA,Center A,4.299808025360107,0.3923145830631256,19.925195693969727,0.24402448534965515
Center A Patient 10.nii.gz,Ventricles,nnU-Net,Center A,0.28996214270591736,0.9013355374336243,0.6776440143585205,0.8203919529914856
Center A Patient 11.nii.gz,Brain,MGA,Center A,0.9761295318603516,0.9209993481636047,3.8737120628356934,0.8535670042037964
Center A Patient 11.nii.gz,Brain,nnU-Net,Center A,0.4994402527809143,0.9641005992889404,1.8433696031570435,0.9306893348693848
Center A Patient 11.nii.gz,Skin,MGA,Center A,0.6803920269012451,0.992777943611145,2.4939162731170654,0.9856597781181335
Center A Patient 11.nii.gz,Skin,nnU-Net,Center A,0.10682691633701324,0.9983841776847839,0.4791666567325592,0.9967736005783081
Center A Patient 11.nii.gz,Tumor,MGA,Center A,1.2848409414291382,0.8258774280548096,5.540261745452881,0.7033997178077698
Center A Patient 11.nii.gz,Tumor,nnU-Net,Center A,0.8881151080131531,0.8663052320480347,2.5803914070129395,0.7641432881355286
Center A Patient 11.nii.gz,Ventricles,MGA,Center A,1.8749382495880127,0.8964465856552124,14.915434837341309,0.8123273253440857
Center A Patient 11.nii.gz,Ventricles,nnU-Net,Center A,1.4661186933517456,0.957963228225708,0.6925327181816101,0.9193180799484253
Center A Patient 12.nii.gz,Brain,MGA,Center A,1.510164499282837,0.9390960335731506,6.6755475997924805,0.8851847648620605
Center A Patient 12.nii.gz,Brain,nnU-Net,Center A,0.5167865753173828,0.9744653105735779,2.44745135307312,0.9502021670341492
Center A Patient 12.nii.gz,Skin,MGA,Center A,0.44192397594451904,0.9930098652839661,0.5000012516975403,0.9861170053482056
Center A Patient 12.nii.gz,Skin,nnU-Net,Center A,0.056446488946676254,0.9990553259849548,0.4791666567325592,0.9981126189231873
Center A Patient 12.nii.gz,Tumor,MGA,Center A,1.4130195379257202,0.8174092769622803,4.847731113433838,0.6912021636962891
Center A Patient 12.nii.gz,Tumor,nnU-Net,Center A,0.4964701533317566,0.9372062683105469,2.0566041469573975,0.8818327188491821
Center A Patient 12.nii.gz,Ventricles,MGA,Center A,1.239428997039795,0.8556435704231262,15.537115097045898,0.7477072477340698
Center A Patient 12.nii.gz,Ventricles,nnU-Net,Center A,0.2642104923725128,0.9285604953765869,0.6925329566001892,0.8666476607322693
Center A Patient 13.nii.gz,Brain,MGA,Center A,1.4159010648727417,0.9403722882270813,6.195876598358154,0.8874553442001343
Center A Patient 13.nii.gz,Brain,nnU-Net,Center A,0.6669678688049316,0.9671369194984436,2.7701282501220703,0.936365008354187
Center A Patient 13.nii.gz,Skin,MGA,Center A,0.6176328063011169,0.9891819357872009,1.9166667461395264,0.9785954356193542
Center A Patient 13.nii.gz,Skin,nnU-Net,Center A,0.08161348104476929,0.9986495971679688,0.9583333134651184,0.9973028302192688
Center A Patient 13.nii.gz,Tumor,MGA,Center A,14.441840171813965,0.280714750289917,49.507564544677734,0.16327409446239471
Center A Patient 13.nii.gz,Tumor,nnU-Net,Center A,1.9626972675323486,0.9267711043357849,13.498945236206055,0.8635354042053223
Center A Patient 13.nii.gz,Ventricles,MGA,Center A,3.0390734672546387,0.7509419918060303,27.586536407470703,0.6012066006660461
Center A Patient 13.nii.gz,Ventricles,nnU-Net,Center A,0.5873008370399475,0.8743228316307068,0.9999999403953552,0.7767083644866943
Center A Patient 14.nii.gz,Brain,MGA,Center A,1.6433075666427612,0.8867523670196533,5.48892879486084,0.7965454459190369
Center A Patient 14.nii.gz,Brain,nnU-Net,Center A,0.5074391961097717,0.9702214002609253,2.5961501598358154,0.9421650171279907
Center A Patient 14.nii.gz,Skin,MGA,Center A,0.5453535318374634,0.9923975467681885,0.9583332538604736,0.9849098920822144
Center A Patient 14.nii.gz,Skin,nnU-Net,Center A,0.0669020488858223,0.9988916516304016,0.4791666567325592,0.9977860450744629
Center A Patient 14.nii.gz,Tumor,MGA,Center A,4.573580265045166,0.4510020613670349,13.048182487487793,0.2911573052406311
Center A Patient 14.nii.gz,Tumor,nnU-Net,Center A,0.40954113006591797,0.9278505444526672,1.4375,0.8654115796089172
Center A Patient 14.nii.gz,Ventricles,MGA,Center A,1.3756226301193237,0.8860940337181091,9.854833602905273,0.7954837083816528
Center A Patient 14.nii.gz,Ventricles,nnU-Net,Center A,0.2336219698190689,0.9604953527450562,0.6776440143585205,0.9239933490753174
Center A Patient 15.nii.gz,Brain,MGA,Center A,0.8868643641471863,0.9542059898376465,4.243305683135986,0.9124225378036499
Center A Patient 15.nii.gz,Brain,nnU-Net,Center A,0.49813640117645264,0.9755914211273193,2.447451114654541,0.9523459672927856
Center A Patient 15.nii.gz,Skin,MGA,Center A,0.8504100441932678,0.9881861805915833,9.104166984558105,0.976648211479187
Center A Patient 15.nii.gz,Skin,nnU-Net,Center A,0.04575374722480774,0.9992967247962952,0.4791666567325592,0.9985941052436829
Center A Patient 15.nii.gz,Tumor,MGA,Center A,0.7475639581680298,0.8793328404426575,2.8383841514587402,0.7846512198448181
Center A Patient 15.nii.gz,Tumor,nnU-Net,Center A,0.4718235731124878,0.9249667525291443,2.161853551864624,0.8604075312614441
Center A Patient 15.nii.gz,Ventricles,MGA,Center A,1.1056629419326782,0.9057660102844238,6.306033611297607,0.8277626633644104
Center A Patient 15.nii.gz,Ventricles,nnU-Net,Center A,0.30902934074401855,0.9489337205886841,0.8421409726142883,0.9028295874595642
Center A Patient 2.nii.gz,Brain,MGA,Center A,2.230269193649292,0.9504716396331787,9.483365058898926,0.9056178331375122
Center A Patient 2.nii.gz,Brain,nnU-Net,Center A,1.1791715621948242,0.9787789583206177,5.267575263977051,0.9584398865699768
Center A Patient 2.nii.gz,Skin,MGA,Center A,2.320549488067627,0.992447018623352,4.267388820648193,0.9850074648857117
